# version: 0.0.0-2192-gf1e731df-dirty
# seed: 0
# well_width: 1.3
# ff: 0.3
# N: 500
# walls: 0
# cell dimensions: (19.1123, 19.1123, 19.1123)
# translation_scale: 0.1
# energy_levels: 4501
# min_T: 0.5
# max_entropy_state: 1206
# min_important_energy: 2606
# too_high_energy: -1
# too_low_energy: -1

# iterations: 6082658956
# working moves: 1411891586939
# total moves: 3041329478000
# acceptance rate: 0.464235

# converged state: 2606
# converged temperature: 0.502708

# energy	lndos	ps
1665	-327.2469942	31238
1666	-328.4634084	31003
1667	-329.6809654	30765
1668	-330.8999248	30546
1669	-332.1197246	30329
1670	-333.3406915	30077
1671	-334.5628201	29843
1672	-335.7860628	29618
1673	-337.0105121	29377
1674	-338.236061	29137
1675	-339.4625174	28890
1676	-340.6902509	28669
1677	-341.9190681	28480
1678	-343.1487379	28244
1679	-344.3796362	28025
1680	-345.6116732	27796
1681	-346.844515	27587
1682	-348.078628	27368
1683	-349.3136854	27152
1684	-350.5497964	26947
1685	-351.7867694	26724
1686	-353.0250058	26521
1687	-354.2640208	26320
1688	-355.5042252	26121
1689	-356.7454381	25914
1690	-357.9873447	25684
1691	-359.2304484	25481
1692	-360.4747073	25274
1693	-361.7197252	25091
1694	-362.9658936	24889
1695	-364.2131285	24672
1696	-365.4612258	24469
1697	-366.7102996	24285
1698	-367.9602454	24050
1699	-369.2110992	23842
1700	-370.4628617	23638
1701	-371.7160872	23462
1702	-372.9698488	23282
1703	-374.2247676	23052
1704	-375.4804529	22860
1705	-376.7370009	22674
1706	-377.9945588	22503
1707	-379.2530196	22338
1708	-380.5124675	22173
1709	-381.7727534	21993
1710	-383.0342777	21819
1711	-384.2961274	21638
1712	-385.5591286	21491
1713	-386.8229966	21296
1714	-388.0878954	21128
1715	-389.3537017	20957
1716	-390.620166	20779
1717	-391.8875794	20607
1718	-393.1555699	20429
1719	-394.4245455	20276
1720	-395.694522	20107
1721	-396.9649919	19931
1722	-398.2366427	19775
1723	-399.5089645	19606
1724	-400.7821208	19448
1725	-402.0561988	19296
1726	-403.3312168	19144
1727	-404.6068917	18995
1728	-405.883417	18831
1729	-407.1605294	18669
1730	-408.4384302	18517
1731	-409.7173863	18364
1732	-410.996997	18209
1733	-412.2772984	18070
1734	-413.5586066	17921
1735	-414.8404952	17756
1736	-416.1231757	17597
1737	-417.4068231	17453
1738	-418.6911687	17309
1739	-419.9760793	17171
1740	-421.2619086	17025
1741	-422.548337	16877
1742	-423.8354148	16722
1743	-425.123485	16580
1744	-426.4121866	16462
1745	-427.7015516	16324
1746	-428.9917682	16211
1747	-430.2824823	16084
1748	-431.574271	15956
1749	-432.8663296	15845
1750	-434.1593829	15709
1751	-435.4533807	15580
1752	-436.7477672	15457
1753	-438.0433334	15325
1754	-439.3391686	15176
1755	-440.6359665	15077
1756	-441.9335106	14974
1757	-443.2318025	14856
1758	-444.5305137	14724
1759	-445.8300612	14587
1760	-447.1303142	14479
1761	-448.4315199	14362
1762	-449.733154	14243
1763	-451.0352758	14113
1764	-452.3382029	13986
1765	-453.6417473	13866
1766	-454.9461721	13748
1767	-456.2510967	13620
1768	-457.556953	13508
1769	-458.8631935	13406
1770	-460.1703043	13316
1771	-461.4778869	13218
1772	-462.7863297	13107
1773	-464.0953829	13019
1774	-465.4050087	12914
1775	-466.7153709	12812
1776	-468.0265006	12713
1777	-469.3380889	12624
1778	-470.6504356	12522
1779	-471.9632378	12446
1780	-473.2771572	12343
1781	-474.5912527	12250
1782	-475.906201	12161
1783	-477.2217437	12074
1784	-478.5381397	11983
1785	-479.855263	11909
1786	-481.1723494	11810
1787	-482.4905821	11732
1788	-483.8093486	11643
1789	-485.1287671	11569
1790	-486.4489213	11469
1791	-487.7697427	11384
1792	-489.0909904	11302
1793	-490.4129312	11227
1794	-491.7353931	11151
1795	-493.0590182	11065
1796	-494.382544	10966
1797	-495.7069825	10886
1798	-497.03205	10822
1799	-498.3578013	10755
1800	-499.6842196	10658
1801	-501.01111	10591
1802	-502.338715	10511
1803	-503.666737	10457
1804	-504.9957053	10388
1805	-506.3250868	10299
1806	-507.6553588	10209
1807	-508.9859583	10147
1808	-510.3170972	10079
1809	-511.64908	9993
1810	-512.9816502	9918
1811	-514.3146074	9829
1812	-515.6485375	9770
1813	-516.982689	9682
1814	-518.3175555	9617
1815	-519.6527414	9547
1816	-520.9887435	9466
1817	-522.3253808	9397
1818	-523.6627774	9331
1819	-525.0003842	9255
1820	-526.3384847	9184
1821	-527.6774933	9124
1822	-529.0171662	9054
1823	-530.357818	8986
1824	-531.6983384	8918
1825	-533.0397398	8858
1826	-534.3817725	8797
1827	-535.724348	8739
1828	-537.0673843	8682
1829	-538.4111986	8631
1830	-539.7553823	8567
1831	-541.10041	8509
1832	-542.4456759	8456
1833	-543.7917701	8397
1834	-545.1385641	8351
1835	-546.4857471	8302
1836	-547.8340063	8249
1837	-549.1825369	8194
1838	-550.531744	8131
1839	-551.8815953	8082
1840	-553.2318908	8033
1841	-554.5827651	7989
1842	-555.9342817	7922
1843	-557.2864097	7877
1844	-558.6390947	7836
1845	-559.9922826	7790
1846	-561.3463407	7749
1847	-562.7006029	7699
1848	-564.0556595	7639
1849	-565.4112339	7587
1850	-566.76771	7544
1851	-568.1243365	7495
1852	-569.4814846	7445
1853	-570.8394465	7385
1854	-572.1980134	7341
1855	-573.5571443	7299
1856	-574.916867	7256
1857	-576.2769979	7216
1858	-577.6379182	7169
1859	-578.9994328	7116
1860	-580.3609933	7083
1861	-581.72369	7040
1862	-583.0868757	7002
1863	-584.4508587	6956
1864	-585.8151178	6909
1865	-587.1801135	6881
1866	-588.5454372	6826
1867	-589.9114893	6787
1868	-591.2785164	6753
1869	-592.6459397	6709
1870	-594.0138605	6669
1871	-595.382304	6630
1872	-596.7516789	6592
1873	-598.1215407	6550
1874	-599.4919053	6510
1875	-600.8628142	6471
1876	-602.2346523	6442
1877	-603.6070417	6416
1878	-604.9798039	6385
1879	-606.3530077	6358
1880	-607.7268891	6320
1881	-609.1011606	6290
1882	-610.476445	6254
1883	-611.8524355	6228
1884	-613.2287359	6200
1885	-614.6058337	6170
1886	-615.9830703	6143
1887	-617.3613387	6123
1888	-618.7404721	6095
1889	-620.1196802	6071
1890	-621.4994008	6044
1891	-622.8799004	6005
1892	-624.2610837	5980
1893	-625.6427585	5953
1894	-627.025087	5928
1895	-628.4083613	5897
1896	-629.7920874	5867
1897	-631.176259	5840
1898	-632.5609562	5807
1899	-633.9464962	5785
1900	-635.3323593	5762
1901	-636.7188963	5734
1902	-638.1060798	5705
1903	-639.4939249	5683
1904	-640.8824978	5656
1905	-642.2714803	5622
1906	-643.6611502	5588
1907	-645.0513552	5571
1908	-646.4421283	5548
1909	-647.8334943	5520
1910	-649.2253493	5495
1911	-650.618182	5474
1912	-652.0111596	5451
1913	-653.4049633	5433
1914	-654.7993703	5410
1915	-656.1944056	5386
1916	-657.5898745	5375
1917	-658.9860919	5356
1918	-660.383052	5337
1919	-661.7806952	5314
1920	-663.1789457	5284
1921	-664.5773566	5267
1922	-665.9766953	5246
1923	-667.3766624	5234
1924	-668.7769083	5208
1925	-670.1782134	5189
1926	-671.5799484	5170
1927	-672.9821529	5152
1928	-674.3853927	5127
1929	-675.789207	5109
1930	-677.1934796	5092
1931	-678.5986627	5070
1932	-680.0043999	5049
1933	-681.4107726	5030
1934	-682.8175137	5012
1935	-684.2252084	4995
1936	-685.6331702	4985
1937	-687.0419123	4956
1938	-688.4513992	4940
1939	-689.861244	4921
1940	-691.2720377	4903
1941	-692.6833106	4882
1942	-694.0953572	4859
1943	-695.5077801	4837
1944	-696.9211755	4820
1945	-698.3346712	4802
1946	-699.7491714	4791
1947	-701.1642458	4770
1948	-702.5799113	4752
1949	-703.9961958	4732
1950	-705.412988	4722
1951	-706.8304681	4707
1952	-708.2485196	4693
1953	-709.6672429	4678
1954	-711.086587	4667
1955	-712.5066301	4650
1956	-713.926984	4634
1957	-715.3483731	4623
1958	-716.7703774	4605
1959	-718.1931582	4586
1960	-719.6166003	4570
1961	-721.0403434	4545
1962	-722.4648474	4528
1963	-723.8899848	4513
1964	-725.315846	4494
1965	-726.7424759	4479
1966	-728.1696258	4468
1967	-729.5975845	4457
1968	-731.0262705	4442
1969	-732.4552231	4426
1970	-733.8850872	4408
1971	-735.3153791	4395
1972	-736.74675	4384
1973	-738.1787142	4374
1974	-739.6112021	4361
1975	-741.0441687	4349
1976	-742.4781525	4330
1977	-743.9121633	4322
1978	-745.3474882	4309
1979	-746.7831803	4297
1980	-748.2195489	4285
1981	-749.6565257	4272
1982	-751.0942292	4255
1983	-752.5327204	4242
1984	-753.9717778	4232
1985	-755.4113715	4223
1986	-756.8519534	4212
1987	-758.2928874	4195
1988	-759.7346658	4185
1989	-761.176872	4174
1990	-762.6196519	4162
1991	-764.063399	4144
1992	-765.5077844	4136
1993	-766.9526935	4130
1994	-768.3985007	4116
1995	-769.8448171	4101
1996	-771.2916433	4096
1997	-772.7394727	4092
1998	-774.1876837	4074
1999	-775.6367512	4059
2000	-777.0867502	4047
2001	-778.5372062	4036
2002	-779.9884071	4022
2003	-781.4402703	4014
2004	-782.8928937	4008
2005	-784.3463525	3998
2006	-785.8002403	3991
2007	-787.2548583	3980
2008	-788.7104239	3970
2009	-790.1664299	3962
2010	-791.6231565	3950
2011	-793.0807676	3942
2012	-794.5388264	3925
2013	-795.9976554	3915
2014	-797.4572595	3905
2015	-798.9174355	3893
2016	-800.3782229	3888
2017	-801.8400059	3886
2018	-803.3019291	3879
2019	-804.7646017	3864
2020	-806.2283706	3855
2021	-807.6928586	3845
2022	-809.1578376	3831
2023	-810.6236198	3827
2024	-812.0903592	3815
2025	-813.5576393	3798
2026	-815.0256781	3792
2027	-816.4942961	3786
2028	-817.963782	3780
2029	-819.434187	3773
2030	-820.9048577	3765
2031	-822.376595	3753
2032	-823.8488636	3746
2033	-825.3221993	3736
2034	-826.7961166	3727
2035	-828.2709552	3718
2036	-829.7460989	3713
2037	-831.2222829	3702
2038	-832.6987554	3691
2039	-834.1761809	3683
2040	-835.6544627	3671
2041	-837.133188	3661
2042	-838.6127222	3657
2043	-840.0932203	3651
2044	-841.5742222	3642
2045	-843.0565519	3635
2046	-844.5392221	3628
2047	-846.0225055	3623
2048	-847.506853	3611
2049	-848.9913963	3605
2050	-850.4770413	3598
2051	-851.9634947	3591
2052	-853.4506851	3584
2053	-854.9387568	3578
2054	-856.4272904	3574
2055	-857.91692	3567
2056	-859.4073374	3560
2057	-860.8983552	3557
2058	-862.3901278	3552
2059	-863.8825412	3545
2060	-865.3758498	3540
2061	-866.8696689	3533
2062	-868.3647953	3525
2063	-869.8607268	3517
2064	-871.3574128	3510
2065	-872.8543349	3509
2066	-874.3522616	3501
2067	-875.8510084	3499
2068	-877.3507023	3488
2069	-878.8509166	3484
2070	-880.3526012	3479
2071	-881.8539325	3472
2072	-883.3569515	3468
2073	-884.8605445	3460
2074	-886.3646496	3453
2075	-887.8695227	3447
2076	-889.3752814	3438
2077	-890.8819949	3431
2078	-892.3891318	3423
2079	-893.897414	3410
2080	-895.4061358	3398
2081	-896.915946	3392
2082	-898.4266993	3386
2083	-899.9379434	3380
2084	-901.4502307	3374
2085	-902.9630371	3369
2086	-904.4765606	3363
2087	-905.991107	3358
2088	-907.5064579	3349
2089	-909.0228423	3342
2090	-910.5397675	3336
2091	-912.0574686	3331
2092	-913.5759386	3326
2093	-915.0953213	3322
2094	-916.6153099	3312
2095	-918.1362915	3311
2096	-919.657951	3306
2097	-921.1805525	3301
2098	-922.7042009	3294
2099	-924.2285276	3288
2100	-925.7541457	3285
2101	-927.2796165	3281
2102	-928.8067356	3279
2103	-930.3344171	3276
2104	-931.862519	3273
2105	-933.3920462	3265
2106	-934.9219046	3262
2107	-936.4527172	3253
2108	-937.9845182	3248
2109	-939.5173925	3245
2110	-941.0509718	3239
2111	-942.5853278	3233
2112	-944.1203871	3229
2113	-945.6562183	3222
2114	-947.1928017	3217
2115	-948.7301527	3206
2116	-950.2688669	3203
2117	-951.8080804	3195
2118	-953.3481661	3192
2119	-954.889208	3187
2120	-956.431045	3182
2121	-957.9738849	3179
2122	-959.5171379	3174
2123	-961.0615491	3173
2124	-962.6067715	3171
2125	-964.153025	3166
2126	-965.6997295	3163
2127	-967.2474036	3156
2128	-968.796371	3152
2129	-970.3456805	3147
2130	-971.8963406	3141
2131	-973.4474275	3135
2132	-974.9995706	3130
2133	-976.5525649	3123
2134	-978.1062314	3120
2135	-979.6608005	3117
2136	-981.2162804	3112
2137	-982.7725785	3107
2138	-984.3298912	3101
2139	-985.8879747	3098
2140	-987.4466842	3091
2141	-989.0067135	3084
2142	-990.5673086	3080
2143	-992.12892	3074
2144	-993.6917985	3068
2145	-995.2549367	3063
2146	-996.819484	3059
2147	-998.3848099	3054
2148	-999.9509212	3049
2149	-1001.518102	3044
2150	-1003.086218	3041
2151	-1004.655102	3035
2152	-1006.224772	3027
2153	-1007.795731	3025
2154	-1009.367527	3019
2155	-1010.939899	3017
2156	-1012.513398	3013
2157	-1014.087844	3006
2158	-1015.662608	2998
2159	-1017.238947	2990
2160	-1018.816126	2987
2161	-1020.394194	2978
2162	-1021.973129	2972
2163	-1023.553237	2968
2164	-1025.134041	2962
2165	-1026.715782	2959
2166	-1028.298437	2951
2167	-1029.882102	2944
2168	-1031.46688	2941
2169	-1033.052406	2938
2170	-1034.639049	2935
2171	-1036.226664	2931
2172	-1037.814629	2928
2173	-1039.403799	2924
2174	-1040.993886	2922
2175	-1042.585068	2916
2176	-1044.177358	2912
2177	-1045.770194	2908
2178	-1047.364161	2904
2179	-1048.959016	2902
2180	-1050.554763	2897
2181	-1052.151803	2891
2182	-1053.749313	2886
2183	-1055.348267	2880
2184	-1056.948112	2877
2185	-1058.548718	2868
2186	-1060.150239	2860
2187	-1061.752965	2855
2188	-1063.356407	2853
2189	-1064.961369	2845
2190	-1066.566761	2841
2191	-1068.17355	2839
2192	-1069.78067	2831
2193	-1071.389144	2824
2194	-1072.999068	2822
2195	-1074.609201	2818
2196	-1076.220672	2816
2197	-1077.833234	2814
2198	-1079.44664	2807
2199	-1081.061288	2801
2200	-1082.67682	2800
2201	-1084.293522	2799
2202	-1085.911162	2796
2203	-1087.529954	2793
2204	-1089.1492	2790
2205	-1090.770324	2785
2206	-1092.391598	2781
2207	-1094.014165	2775
2208	-1095.63775	2770
2209	-1097.262158	2767
2210	-1098.887691	2762
2211	-1100.514515	2757
2212	-1102.142133	2755
2213	-1103.770399	2750
2214	-1105.399865	2750
2215	-1107.030448	2745
2216	-1108.662273	2741
2217	-1110.294688	2735
2218	-1111.928441	2728
2219	-1113.563369	2724
2220	-1115.199419	2723
2221	-1116.835863	2717
2222	-1118.473738	2710
2223	-1120.11311	2709
2224	-1121.753207	2706
2225	-1123.394058	2704
2226	-1125.036304	2701
2227	-1126.678859	2696
2228	-1128.322944	2692
2229	-1129.968017	2686
2230	-1131.61413	2681
2231	-1133.260799	2679
2232	-1134.908837	2678
2233	-1136.558144	2674
2234	-1138.208607	2665
2235	-1139.859783	2664
2236	-1141.511718	2661
2237	-1143.16536	2659
2238	-1144.819433	2658
2239	-1146.474422	2652
2240	-1148.130696	2646
2241	-1149.788493	2638
2242	-1151.447161	2637
2243	-1153.106401	2635
2244	-1154.767155	2631
2245	-1156.428779	2626
2246	-1158.091598	2620
2247	-1159.755568	2615
2248	-1161.420446	2610
2249	-1163.086206	2609
2250	-1164.753284	2606
2251	-1166.42136	2603
2252	-1168.090288	2600
2253	-1169.760244	2598
2254	-1171.432137	2596
2255	-1173.103935	2595
2256	-1174.777589	2595
2257	-1176.451704	2594
2258	-1178.127571	2590
2259	-1179.804429	2586
2260	-1181.482557	2580
2261	-1183.16158	2577
2262	-1184.840955	2573
2263	-1186.522278	2569
2264	-1188.204844	2563
2265	-1189.887898	2562
2266	-1191.572675	2559
2267	-1193.257886	2554
2268	-1194.944705	2551
2269	-1196.63258	2546
2270	-1198.321546	2542
2271	-1200.011473	2537
2272	-1201.70263	2532
2273	-1203.394989	2527
2274	-1205.087961	2524
2275	-1206.782154	2521
2276	-1208.478304	2517
2277	-1210.175251	2511
2278	-1211.87303	2508
2279	-1213.571708	2508
2280	-1215.271697	2502
2281	-1216.9732	2502
2282	-1218.67545	2496
2283	-1220.37891	2493
2284	-1222.083308	2491
2285	-1223.789198	2488
2286	-1225.495741	2484
2287	-1227.203202	2482
2288	-1228.9124	2477
2289	-1230.622468	2473
2290	-1232.33362	2466
2291	-1234.046064	2463
2292	-1235.75964	2460
2293	-1237.474732	2455
2294	-1239.191251	2453
2295	-1240.908411	2449
2296	-1242.626513	2447
2297	-1244.345942	2440
2298	-1246.066472	2437
2299	-1247.788243	2427
2300	-1249.511462	2421
2301	-1251.235509	2417
2302	-1252.960622	2415
2303	-1254.687174	2409
2304	-1256.414735	2406
2305	-1258.143202	2401
2306	-1259.873062	2401
2307	-1261.60402	2399
2308	-1263.335692	2395
2309	-1265.06942	2392
2310	-1266.8041	2389
2311	-1268.540402	2384
2312	-1270.277242	2380
2313	-1272.015769	2376
2314	-1273.754842	2373
2315	-1275.495377	2367
2316	-1277.236794	2364
2317	-1278.98014	2361
2318	-1280.724012	2354
2319	-1282.46855	2345
2320	-1284.215623	2341
2321	-1285.963113	2337
2322	-1287.711652	2335
2323	-1289.461483	2332
2324	-1291.212783	2329
2325	-1292.965535	2325
2326	-1294.719371	2318
2327	-1296.474298	2315
2328	-1298.230055	2311
2329	-1299.987246	2305
2330	-1301.745597	2300
2331	-1303.505382	2294
2332	-1305.265877	2289
2333	-1307.028201	2288
2334	-1308.791575	2284
2335	-1310.555551	2276
2336	-1312.321502	2275
2337	-1314.0883	2270
2338	-1315.856246	2266
2339	-1317.625556	2262
2340	-1319.395593	2256
2341	-1321.167913	2254
2342	-1322.939662	2249
2343	-1324.713733	2246
2344	-1326.488277	2244
2345	-1328.264546	2240
2346	-1330.042125	2235
2347	-1331.820602	2228
2348	-1333.600005	2225
2349	-1335.380622	2222
2350	-1337.162538	2214
2351	-1338.945281	2210
2352	-1340.729464	2207
2353	-1342.514118	2203
2354	-1344.300294	2197
2355	-1346.087437	2190
2356	-1347.875849	2188
2357	-1349.665198	2185
2358	-1351.454574	2184
2359	-1353.245334	2181
2360	-1355.036268	2177
2361	-1356.827448	2172
2362	-1358.61919	2165
2363	-1360.410661	2160
2364	-1362.201515	2156
2365	-1363.992247	2147
2366	-1365.781523	2143
2367	-1367.57	2140
2368	-1369.357094	2130
2369	-1371.142744	2120
2370	-1372.926257	2116
2371	-1374.707518	2107
2372	-1376.487422	2104
2373	-1378.264365	2099
2374	-1380.039422	2095
2375	-1381.811779	2091
2376	-1383.581695	2086
2377	-1385.349111	2080
2378	-1387.114478	2072
2379	-1388.876677	2062
2380	-1390.637012	2054
2381	-1392.395401	2049
2382	-1394.151276	2044
2383	-1395.904765	2033
2384	-1397.656798	2026
2385	-1399.406897	2018
2386	-1401.15447	2008
2387	-1402.900328	2000
2388	-1404.64467	1995
2389	-1406.387215	1980
2390	-1408.127952	1964
2391	-1409.867468	1949
2392	-1411.605329	1939
2393	-1413.342122	1924
2394	-1415.077505	1908
2395	-1416.811303	1884
2396	-1418.543565	1867
2397	-1420.274741	1847
2398	-1422.004101	1835
2399	-1423.73262	1809
2400	-1425.459949	1783
2401	-1427.186123	1770
2402	-1428.910833	1747
2403	-1430.634871	1726
2404	-1432.357726	1713
2405	-1434.07965	1696
2406	-1435.800121	1675
2407	-1437.520324	1656
2408	-1439.23868	1638
2409	-1440.956215	1623
2410	-1442.672721	1609
2411	-1444.387843	1592
2412	-1446.10214	1583
2413	-1447.815454	1573
2414	-1449.528038	1566
2415	-1451.23961	1553
2416	-1452.95023	1542
2417	-1454.659445	1538
2418	-1456.367721	1528
2419	-1458.075558	1516
2420	-1459.782437	1510
2421	-1461.488624	1499
2422	-1463.193578	1484
2423	-1464.897989	1478
2424	-1466.601486	1472
2425	-1468.303989	1461
2426	-1470.006387	1453
2427	-1471.707531	1442
2428	-1473.408148	1433
2429	-1475.107885	1422
2430	-1476.807029	1415
2431	-1478.506011	1404
2432	-1480.204266	1397
2433	-1481.902341	1383
2434	-1483.599263	1369
2435	-1485.296057	1362
2436	-1486.992152	1352
2437	-1488.688282	1341
2438	-1490.383294	1331
2439	-1492.07874	1321
2440	-1493.773271	1311
2441	-1495.467825	1299
2442	-1497.162334	1289
2443	-1498.85641	1278
2444	-1500.550654	1269
2445	-1502.244696	1255
2446	-1503.93904	1240
2447	-1505.633149	1231
2448	-1507.326927	1211
2449	-1509.021305	1200
2450	-1510.715338	1186
2451	-1512.409991	1176
2452	-1514.104551	1160
2453	-1515.79874	1138
2454	-1517.493671	1128
2455	-1519.189328	1106
2456	-1520.884948	1095
2457	-1522.580839	1081
2458	-1524.276571	1070
2459	-1525.973461	1053
2460	-1527.669874	1041
2461	-1529.366781	1034
2462	-1531.064142	1016
2463	-1532.762063	997
2464	-1534.460017	985
2465	-1536.158502	978
2466	-1537.8578	964
2467	-1539.557061	948
2468	-1541.25703	936
2469	-1542.957426	925
2470	-1544.65818	916
2471	-1546.359434	911
2472	-1548.061532	898
2473	-1549.763888	885
2474	-1551.467268	879
2475	-1553.170349	864
2476	-1554.874393	854
2477	-1556.578977	844
2478	-1558.284371	827
2479	-1559.990372	818
2480	-1561.696891	809
2481	-1563.40358	804
2482	-1565.111282	793
2483	-1566.819451	782
2484	-1568.528179	769
2485	-1570.23781	750
2486	-1571.947931	738
2487	-1573.658746	724
2488	-1575.370147	719
2489	-1577.08246	710
2490	-1578.795186	697
2491	-1580.508599	685
2492	-1582.222753	669
2493	-1583.937759	658
2494	-1585.653928	644
2495	-1587.370648	638
2496	-1589.08795	630
2497	-1590.806688	617
2498	-1592.525816	609
2499	-1594.246039	598
2500	-1595.967256	586
2501	-1597.689373	580
2502	-1599.412514	573
2503	-1601.136564	560
2504	-1602.862013	544
2505	-1604.588086	529
2506	-1606.315426	522
2507	-1608.043818	512
2508	-1609.77322	497
2509	-1611.504022	485
2510	-1613.236003	474
2511	-1614.969432	460
2512	-1616.703729	459
2513	-1618.439058	450
2514	-1620.176016	445
2515	-1621.913882	434
2516	-1623.653377	429
2517	-1625.394089	422
2518	-1627.135857	414
2519	-1628.879593	411
2520	-1630.624404	407
2521	-1632.370368	402
2522	-1634.118042	396
2523	-1635.867276	388
2524	-1637.618287	382
2525	-1639.370459	373
2526	-1641.123796	363
2527	-1642.879119	357
2528	-1644.636005	352
2529	-1646.394336	344
2530	-1648.15458	337
2531	-1649.916361	332
2532	-1651.67973	325
2533	-1653.444694	324
2534	-1655.211565	320
2535	-1656.980267	316
2536	-1658.750705	310
2537	-1660.522958	307
2538	-1662.296932	304
2539	-1664.072933	302
2540	-1665.850958	300
2541	-1667.630603	293
2542	-1669.412176	292
2543	-1671.19586	289
2544	-1672.981505	282
2545	-1674.769321	277
2546	-1676.559085	270
2547	-1678.351218	266
2548	-1680.14517	263
2549	-1681.941571	260
2550	-1683.739934	257
2551	-1685.540347	256
2552	-1687.343316	254
2553	-1689.148216	251
2554	-1690.955987	248
2555	-1692.765513	244
2556	-1694.577437	243
2557	-1696.392126	242
2558	-1698.208945	241
2559	-1700.028348	237
2560	-1701.850555	236
2561	-1703.675059	234
2562	-1705.502422	232
2563	-1707.332048	228
2564	-1709.16489	225
2565	-1711.000421	223
2566	-1712.838868	222
2567	-1714.679671	216
2568	-1716.523692	214
2569	-1718.370317	209
2570	-1720.219996	205
2571	-1722.072743	204
2572	-1723.928644	200
2573	-1725.787706	199
2574	-1727.649464	196
2575	-1729.514485	194
2576	-1731.382884	193
2577	-1733.254445	190
2578	-1735.129807	186
2579	-1737.007971	186
2580	-1738.890022	183
2581	-1740.775548	181
2582	-1742.664751	174
2583	-1744.557087	173
2584	-1746.453548	170
2585	-1748.353529	168
2586	-1750.257449	168
2587	-1752.164726	167
2588	-1754.076034	165
2589	-1755.991216	162
2590	-1757.910607	161
2591	-1759.833722	161
2592	-1761.761253	159
2593	-1763.692739	155
2594	-1765.628386	154
2595	-1767.568118	153
2596	-1769.512133	153
2597	-1771.460672	151
2598	-1773.413376	150
2599	-1775.370189	147
2600	-1777.331909	146
2601	-1779.297899	145
2602	-1781.268649	145
2603	-1783.244013	143
2604	-1785.223673	142
2605	-1787.208648	140
2606	-1789.197876	138
2607	-1789.197876	0
2608	-1789.197876	0
2609	-1789.197876	0
2610	-1789.197876	0
2611	-1789.197876	0
2612	-1789.197876	0
2613	-1789.197876	0
2614	-1789.197876	0
2615	-1789.197876	0
2616	-1789.197876	0
2617	-1789.197876	0
2618	-1789.197876	0
2619	-1789.197876	0
2620	-1789.197876	0
2621	-1789.197876	0
2622	-1789.197876	0
2623	-1789.197876	0
2624	-1789.197876	0
2625	-1789.197876	0
2626	-1789.197876	0
2627	-1789.197876	0
2628	-1789.197876	0
2629	-1789.197876	0
2630	-1789.197876	0
2631	-1789.197876	0
2632	-1789.197876	0
2633	-1789.197876	0
2634	-1789.197876	0
2635	-1789.197876	0
2636	-1789.197876	0
2637	-1789.197876	0
2638	-1789.197876	0
2639	-1789.197876	0
2640	-1789.197876	0
2641	-1789.197876	0
2642	-1789.197876	0
2643	-1789.197876	0
2644	-1789.197876	0
2645	-1789.197876	0
2646	-1789.197876	0
2647	-1789.197876	0
2648	-1789.197876	0
2649	-1789.197876	0
2650	-1789.197876	0
2651	-1789.197876	0
2652	-1789.197876	0
2653	-1789.197876	0
2654	-1789.197876	0
2655	-1789.197876	0
2656	-1789.197876	0
2657	-1789.197876	0
2658	-1789.197876	0
2659	-1789.197876	0
2660	-1789.197876	0
2661	-1789.197876	0
2662	-1789.197876	0
2663	-1789.197876	0
2664	-1789.197876	0
2665	-1789.197876	0
2666	-1789.197876	0
2667	-1789.197876	0
2668	-1789.197876	0
2669	-1789.197876	0
2670	-1789.197876	0
2671	-1789.197876	0
2672	-1789.197876	0
2673	-1789.197876	0
2674	-1789.197876	0
2675	-1789.197876	0
2676	-1789.197876	0
2677	-1789.197876	0
2678	-1789.197876	0
2679	-1789.197876	0
2680	-1789.197876	0
2681	-1789.197876	0
2682	-1789.197876	0
2683	-1789.197876	0
2684	-1789.197876	0
2685	-1789.197876	0
2686	-1789.197876	0
2687	-1789.197876	0
2688	-1789.197876	0
2689	-1789.197876	0
2690	-1789.197876	0
2691	-1789.197876	0
2692	-1789.197876	0
2693	-1789.197876	0
2694	-1789.197876	0
2695	-1789.197876	0
2696	-1789.197876	0
2697	-1789.197876	0
2698	-1789.197876	0
2699	-1789.197876	0
2700	-1789.197876	0
2701	-1789.197876	0
2702	-1789.197876	0
2703	-1789.197876	0
2704	-1789.197876	0
2705	-1789.197876	0
2706	-1789.197876	0
2707	-1789.197876	0
2708	-1789.197876	0
2709	-1789.197876	0
2710	-1789.197876	0
2711	-1789.197876	0
2712	-1789.197876	0
2713	-1789.197876	0
2714	-1789.197876	0
2715	-1789.197876	0
2716	-1789.197876	0
2717	-1789.197876	0
2718	-1789.197876	0
2719	-1789.197876	0
2720	-1789.197876	0
2721	-1789.197876	0
2722	-1789.197876	0
2723	-1789.197876	0
2724	-1789.197876	0
2725	-1789.197876	0
2726	-1789.197876	0
2727	-1789.197876	0
2728	-1789.197876	0
2729	-1789.197876	0
2730	-1789.197876	0
2731	-1789.197876	0
2732	-1789.197876	0
2733	-1789.197876	0
2734	-1789.197876	0
2735	-1789.197876	0
2736	-1789.197876	0
2737	-1789.197876	0
2738	-1789.197876	0
2739	-1789.197876	0
2740	-1789.197876	0
2741	-1789.197876	0
2742	-1789.197876	0
2743	-1789.197876	0
2744	-1789.197876	0
2745	-1789.197876	0
2746	-1789.197876	0
2747	-1789.197876	0
2748	-1789.197876	0
